original	publication_interval_from	publication_interval_till	Count
1944: 1-1945: 1 ; 1946: nr 1 ; årg. 3(1946): nr 2-årg. 8(1951): nr 2	    1946	    1951	 1
Årg. 1(1942): nr 1-årg. 5(1946): nr 1	    1942	    1946	 1
1931: nr 1-nr 2 ; årg. 2(1932): nr 1-nr 8 ; årg. 2(1932): dec.-årg. 3(1933): nov. ; 1933: nr 12-1937: nr 2/3	    1932	    1933	 1
1860-1861	    1860	    1861	 1
Nr 1-nr 4 ; nr 5-nr 14 = årg. 5(1953)-årg. 5(1955) ; årg. 5(1956): nr 1-nr 3	    1953	    1956	 1
1951: nr 1-1954: nr 2 ; årg. 4(1955): nr 1-nr 10 ; årg. 4(1955): okt. ; årg. 5(1956): nr 1-årg. 19(1970): nr 18	    1955	    1970	 1
1951: nr 1-1959: nr 14 ; årg. 10(1960): nr 1-årg. 11(1961): nr 15 ; 1962: nr 1-1963: nr 3 ; årg. 12(1964): nr 1-årg. 15(1967): nr 2	    1960	    1967	 1
1880-????	    1880	    1880	 1
1855-1858	    1855	    1858	 1
[Årg. 1](1938): nr 1- årg. 2(1939): nr 5	    1938	    1939	 1
Årg.1(1951): nr 1-årg. 8(1958): nr 12 ; årg. 9(1959): 1-årg. 12(1962): 7/8 ; årg. 12(1962): nr 9-årg.14(1964): nr 5	    1951	    1964	 1
Årg. 1(1923): nr 1-årg. 8(1930): nr 12 ; 1936: dec. ; 1938: nr 1-nr 4 ; 1940: julnr-1941: julnr ; 1942: jubileumsnr ; 1943: mars-dec. ; 1944: julen ; årg. 23(1945): mars-årg. 25(1947): jan. ; 1954: febr.	    1923	    1947	 1
1916-1920	    1916	    1920	 1
Årg. 1(1943): nr 1-årg. 2(1944): nr 2	    1943	    1944	 1
1927: nr 9-1932: nr 3 ; 1933: 1-1937: 1	     Inf	     Inf	 1
1910: nr 1-1913: nr 2 ; årg. 7(1913): nr 3-årg. 8(1914): nr 13 ; 1914: nr 14-1929: nr 23 ; årg. 23(1929): nr 24-årg. 66(1972): nr 6	    1913	    1972	 1
Årg. 3(1924): nr 2-årg. 21(1942): nr 24	    1924	    1942	 1
Årg. 1(1907): nr 1-årg. 5(1911): nr 22	    1907	    1911	 1
1912: nr 1-nr 17	     Inf	     Inf	 1
[Årg. 1(1940)]: nr 1-årg. 18(1957): nr 5	    1940	    1957	 1
1924	    1924	    1924	 1
1945-1946 ; arbetsåret 1948/1949-arbetsåret 1950/1951 ; 1952-1954	    1946	    1954	 1
Årg. 1(1939): h. 1-årg. 2(1940): h. 12 ; årg. 3(1941): nr 1-årg. 7(1945): nr 6	    1939	    1945	 1
Årg. 5(1943): nr 1-årg. 23(1961): nr 4	    1943	    1961	 1
1912-[191-?]	    1912	    1912	 1
Årg. 1(1943/1944): nr 1-årg. 11(1954): nr 12	    1954	    1954	 1
Årg. 1(1920): nr 1/2-årg. 3(1923): nr 4/5	    1920	    1923	 1
Årg. 1(1952): nr 1-årg. 3(1954): nr 6	    1952	    1954	 1
[Årg. 1(1940)]: nr 1-årg. 2([1941]): nr 9 ; [1941]: 10-28	    1940	    1941	 1
[Årg. 1(1852)-13(1864)] ; Sista häftet	    1852	    1864	 1
Årg. 1(1936): nr 1-årg. 9(1944): nr 1 ; 1945: nr 1	    1936	    1944	 1
D. 1-9 = 1-147	     147	     147	 1
Årg. 1761-1762	    1761	    1762	 1
1763-1765	    1763	    1765	 1
D. 1-3 1730-1731 med 24 nr i varje del	    1730	    1731	 1
1941: [nr 1]-nr 2 ; årg. 2(1942): nr 1-årg. 5(1945): nr 2 ; 1960: nr 1-1970: nr 1 ; 1973-1975	    1942	    1975	 1
1944: nr 1-nr 3	     Inf	     Inf	 1
1944: provnr ; årg. 1945: 1 juni-årg. 1946: 16 okt.	     Inf	     Inf	 1
1942: nr 1	     Inf	     Inf	 1
1926: nr 1-nr 4	     Inf	     Inf	 1
1927: nr 1-nr 6 ; årg. 2(1928): nr 1-årg. 12(1938): nr 2	    1928	    1938	 1
1916: nr 1-1917: nr 39	     Inf	     Inf	 1
Nr 1-nr 172 = 1913: okt.-1928: jan. ; nr 173-nr 427 = årg. 16(1928): febr.-årg. 37(1949): april ; nr 428-nr 519 = årg. 37(1949): nr 5-årg. 44(1956): nr 12	     172	    1956	 1
Årg. 1(1948): nr 1-årg. 2(1949): nr 6/7	    1948	    1949	 1
1919: nr 1-1926: nr 5 ; årg. 31(1926): nr 6-årg. 36(1932): nr 15/16	    1926	    1932	 1
Årg. 1(1925): nr 1-årg. 4(1928): nr 5 ; årg. 7(1931): nr 1-årg. 9(1933): nr 1 ; årg. 9(1933): extranr	    1925	    1933	 1
Årg. 1(1914): nr 1-årg. 28(1941): nr 12	    1914	    1941	 1
Årg. 1(1940): nr 1-nr 51/52	    1940	    1940	 1
1942: nr 1-nr 8	     Inf	     Inf	 1
1913-1916	    1913	    1916	 1
Årg. 1(1945): nr 1-nr 3 ; nr 4-nr 30	    1945	    1945	 1
Årg. 8(1948): nr 1-årg. 29(1969): nr 9	    1948	    1969	 1
[1945]-1948	    1945	    1948	 1
1909: febr. ; årg. 1(1909): mars/april-maj	    1909	    1909	 1
1941: nr 1-1942: nr 12 ; årg. 4(1944): nr 1-årg. 7(1947): nr 12	    1944	    1947	 1
1943: nr 1-1944: nr 10	     Inf	     Inf	 1
1921: nr 1-nr 4	     Inf	     Inf	 1
Provnr = [1920]: dec.	    1920	    1920	 1
1924: nr 1-nr 5 ; 1924/1925: jul/nyår	     Inf	     Inf	 1
Årg. 1(1942): nr 1-årg. 3(1944): nr 1	    1942	    1944	 1
Årg. 1(1925): nr 1-årg. 3(1927): nr 12 ; årg. 3(1927): nr 13-nr 51/52 = nr 99-nr 137/138 ; nr 139-nr 780 = årg. 4(1928): nr 1-årg. 16(1940): nr 7	     139	    1940	 1
Årg. 1(1929): nr 1-nr 3 ; årg. 2(1930): nov.-årg. 3(1931): dec. ; årg. 4(1932): nr 1/2-årg. 7(1935): nr 7 1/2 ; 1935: nr 8	    1929	    1935	 1
1929-1937	    1929	    1937	 1
1925: nr 1-1928: nr 1/2 ; årg. 4(1928): nr 3/4-årg. 13(1937): nr 6	    1928	    1937	 1
Årg. 1(1949): nr 1-årg. 7(1956): nr 1 ; 1958: nr 1-1959:2	    1949	    1956	 1
Nr 10-nr 13 ; årg. 2(1916): h. 1-årg. 16(1930): h. 2	    1916	    1930	 1
1922: nr 1-1934: nr 2/3	     Inf	     Inf	 1
Årg. 4(1908): nr 3-årg. 6(1910): nr 21 ; 1910: julnr	    1908	    1910	 1
1931: nr 1-nr 8 ; årg. 2(1932): nr 1-årg. 22(1952): nr 9/10	    1932	    1952	 1
1936: nr 1 ; 1937: nr 1-nr 2 = 1937: mars-juni ; 1937: nr 1-nr 2 = 1937: sept.-dec. ; 1938: nr 1-1940: nr 4 ; årg. 5(1941): nr 1-årg. 16(1953): nr 4	    1941	    1953	 1
Nr 1-nr 3 ; 1946: nr 1-1951: nr 5	     Inf	     Inf	 1
Nr 1-nr 10 ; 1922: nr 1-nr 6	     Inf	     Inf	 1
[1915?-1956?]	    1915	    1956	 1
H. 1-h. 3 ; 4-60	     Inf	     Inf	 1
1928: nr 16-1933: nr 12 ; årg. 7(1934): nr 1-årg. 18(1945): nr 6 ; årg. 19(1946): 1-6 ; årg. 20(1947): nr 1-årg. 25(1952): nr 6 ; årg. 26(1953): 1-årg. 31(1958): 2	    1934	    1958	 1
Årg. 1(1927): nr 1-årg. 2(1928): nr 2	    1927	    1928	 1
H. 1(1821)-H. 2(1821)	    1821	    1821	 1
[Nr 1]-nr 94 ; 1943: nr 1-1945: nr 25 = nr 95-nr 194	     194	     194	 1
1926: nr 1-nr 2 ; årg. 2(1927): nr 1-nr 9 ; årg. 2(1927): dec.	    1927	    1927	 1
1908: nr 1-nr 12 ; årg. 2(1909): nr 1-årg. 4(1911): nr 24 = Nr 13-nr 86	    1909	    1911	 1
1940: nr 1-nr 32	     Inf	     Inf	 1
1904: nr 1-nr 2 ; årg. 1(1904): nr 3-årg. 3(1906): nr 1	    1904	    1906	 1
Årg. 1(1906): nr 1-nr 2	    1906	    1906	 1
Nr 1-nr 6 ; 1923: h. 1 ; 1923: nr 2-1928: nr 4	     Inf	     Inf	 1
[No 1]-no 150 = [Année 1]([1943])-année 3(1945)	     150	    1945	 1
1953: våren	     Inf	     Inf	 1
Årg. 1(1937): nr 1-årg. 13(1949): nr 1 ; årg. 13(1949): 2-årg. 22(1958): 3/4	    1937	    1958	 1
1899: sammandrag 1-1900: sammandrag 28 = Nr 1-nr 619 ; årg. 3(1901): 3 jan.-årg. 11(1909): 14 maj = Sammandrag 45-sammandrag 481	     481	    1909	 1
1907: nr 1-1909: nr 51	     Inf	     Inf	 1
1914-1925 ; årg. 13(1926)-årg. 23(1936): sommaruppl.	    1925	    1936	 1
1930-????	    1930	    1930	 1
Årg. 1(1910): nr 1-nr 2	    1910	    1910	 1
Årg. 1(1922): nr 1-årg. 28(1949): nr 9	    1922	    1949	 1
Årg. 39(1909): nr 1-årg. 51(1921) ; 1922	    1909	    1922	 1
1949-1955	    1949	    1955	 1
1947: nr 1-1948: nr 2 ; årg. 2(1948): nr 3-årg. 4(1950): nr 10	    1948	    1950	 1
Årg. 1(1917): nr 1-11/12 ; årg. 2(1918): h. 1-årg. 3(1919): h. 2	    1917	    1919	 1
1928: nr 1-1935: nr 10 ; årg. 9(1936): nr 1-årg. 30(1957): nr 10	    1936	    1957	 1
Årg. 1(1923): nr 1-årg. 11(1933): nr 21	    1923	    1933	 1
1924: nr 1 ; årg. 2(1925): nr 1-årg. 8(1931): nr 7/8 ; 1931: nr 9	    1925	    1931	 1
1928: nr 1-1932: nr 13	     Inf	     Inf	 1
1913	    1913	    1913	 1
[1912-1913]	    1912	    1913	 1
1924: nr 1-nr 10	     Inf	     Inf	 1
Årg. 1(1933):nr 1-årg. 12(1944): nr 25/26	    1933	    1944	 1
1885: nr 1-nr 8 ; årg. 2(1886): nr 1-årg. 18(1902): nr 12 = 9-212	     212	    1902	 1
Årg. 27(1943): nr 1-årg. 36(1952): nr 7	    1943	    1952	 1
1936: nr 1-1965: nr 4	     Inf	     Inf	 1
1905: nr 1-nr 6	     Inf	     Inf	 1
1929-1951	    1929	    1951	 1
1908: nr 1-1909: nr 19 ; årg. 2(1909): nr 20-nr 50	    1909	    1909	 1
Årg. 1(1911): nr 1-[årg. 3](1913): nr 25 A/B	    1911	    1913	 1
1942 : nr 1-nr 3	    1942	    1942	 1
1948: nr 1-1950: nr 50 ; 1950:jul	     Inf	     Inf	 1
Årg. 1(1937): nr 1-årg. 2(1938): nr 15	    1937	    1938	 1
1899-1906 ; årg. 10-årg. 57	    1899	    1906	 1
[Årg. 1(1912)]-årg. 15(1926)	    1912	    1926	 1
1892-1918 ; aarg. 36(1919)	    1892	    1919	 1
Årg. 1([1953]): nr 1-årg. 2(1954): nr 4	    1953	    1954	 1
[1931]: julnr ; 1932: nr 1-nr 15	     Inf	     Inf	 1
1927: nr 1-1928: nr 38	     Inf	     Inf	 1
1921: nr 1-nr 19 ; årg. 2(1922): nr 1-årg. 4(1924): nr 12	    1922	    1924	 1
Årg. 1(1941): nr 1-årg. 8(1948): nr 2	    1941	    1948	 1
1932: nr 1-1933: nr 6 ; årg. 2(1933): nr 7-nr 8/9	    1933	    1933	 1
1917-1926	    1917	    1926	 1
[Årg. 1](1908): nr 1-årg. 59(1966): nr 20 ; 1967: nr 1-1970: nr 18/20	    1908	    1966	 1
Årg. 5(1920): nr 1-årg. 12(1926): nr 10	    1920	    1926	 1
Årg. 1(1918): nr 1/2-årg. 22(1939): nr 5/6	    1918	    1939	 1
1937: nr 1-1945: nr 10	     Inf	     Inf	 1
1908-1909 = 1908: tilläggsh. nr 2-1909: tilläggsh. nr 2	    1909	    1909	 1
1908 ; årg. 2(1909)-årg. 3(1910) ; 1911-1932	    1909	    1932	 1
1908-1909 ; årg. 3(1910) ; årg. 7-årg. 13	    1909	    1910	 1
1945: nr 11-1949: nr 12 ; 1950: 1-1959: 12 ; årg. 23 (1960): 1-årg. 25(1962): 10	    1960	    1962	 1
Aarg. [1](1922): h. 1-årg. [11](1932): h. 4	    1922	    1932	 1
1952: nr 1-1969: nr 14	     Inf	     Inf	 1
1908: nr 1-1910: nr 52 ; årg. 4(1911): nr 1-årg. 17(1926): nr 52	    1911	    1926	 1
1911-1913	    1911	    1913	 1
1816-1817	    1816	    1817	 1
Årg. 10(1921)-årg. 28(1941)	    1921	    1941	 1
1916: nr 1-nr 15	     Inf	     Inf	 1
Årg. 1(1939): nr 1-årg. 25(1949): [nr 10]	    1939	    1949	 1
1907-1932 ; årg. 27(1933)-årg. 52(1958) ; 1959-1964 ; [1965-1966]	    1932	    1966	 1
1849-1869	    1849	    1869	 1
1907-1908	    1907	    1908	 1
Årg. 5(1955): nr 1-nr 11 ; 1955: nr 12-nr 26	    1955	    1955	 1
1920: nr 1-1938: nr 18	     Inf	     Inf	 1
Årg. 1(1941): nr 1-nr 8	    1941	    1941	 1
Årg. 1(1901): h. 1-årg. 7(1907): h. 12	    1901	    1907	 1
Årg. 1(1924): nr 1-årg. 5(1928): nr 16	    1924	    1928	 1
1897: nr 1-1916: nr 24 ; årg. 21(1917): nr 1-årg. 23(1919): nr 1	    1917	    1919	 1
1907: nr 1-1912: nr 2 ; årg. 6(14)(1912): nr 3-årg. 64(1970): nr 12	    1912	    1970	 1
1915: nr 1-1931: nr 10	     Inf	     Inf	 1
1920: 1 ; 1921: dec.-sept. ; årg. 3(1922): dec.-årg. 5(1924): dec. ; 1924: febr.	    1922	    1924	 1
1910: jan.-1915: mars ; årg. 2(1915): nr 2-årg. 40(1953): nr 5/6	    1915	    1953	 1
[1953]: nr 1-1957: nr 8	     Inf	     Inf	 1
1912:nr 1-1913:nr 10	     Inf	     Inf	 1
Årg. 1(1917): h. 1-h. 12 ; årg. 2(1918): nr 1 -årg. 18(1934): nr 26	    1917	    1934	 1
1907: nr 1-1908: nr 12 ; årg. 3(1909): nr 1-årg. 32(1938): nr 12	    1909	    1938	 1
Årg. 1(1907): nr 1/2-årg. 15(1921): nr 9/12	    1907	    1921	 1
Årg. 1(1944):nr 1-årg. 5(1948):nr 11/12	    1944	    1948	 1
1912 ; 1913: vårnr-1914: vårnr ; årg. 3(1914)-årg. 6(1917)	    1914	    1917	 1
1915: febr. ; 1917: nr 2-1919: nr 1 ; 1920: våren ; 1921: nr 1-nr 2 ; 1923-1924 ; 1925: nr 1-1933: nr 2	    1923	    1924	 1
Årg. 1(1921): nr 1-årg. 2(1922): nr 24	    1921	    1922	 1
1939:juli ; årg. 1(1939):nr 2-årg. 3(1941):nr 11/12 ; årg. 6(1944):dec.-årg. 13(1951):dec. ; 1952:nr 1-1959:nr 2	    1939	    1951	 1
Årg. 1(1906): nr 1/2-nr 7	    1906	    1906	 1
Årg. 1([1934]):h. 1-årg. 6([1939]):h. 4	    1934	    1939	 1
1949: nr 1-1954: nr 23/24 ; 1955: 5 jan.-15 feb. ; 1955: nr 4-1957: nr 23/24 ; årg. 38(1958): nr 1-årg. 42(1962): nr 11/12	    1958	    1962	 1
[Årg. 1](1893): nr 1-årg. 18(1910): nr 25 ; årg. 19(1911): nr 22	    1893	    1911	 1
1953: jan.-1955: dec. ; 1956: nr 1	     Inf	     Inf	 1
1901-[1904] ; årg. 5(1905)-årg. 7(1907) ; årg. 8-årg. 18	    1904	    1907	 1
1949:[nr 1]-nr 4/5 ; årg. 2([1950]):nr 1 ; årg. 2(1950):2/5-årg. 7([1955]):8/12	    1950	    1955	 1
1948: [nr 1]-nr 6 ; årg. 2([1949]): nr 1-årg. 3(1950): [nr] 11/12 ; 1951: mars ; årg. 4(1951): nr 4-nr 12 ; årg. 5(1952): 1/2-årg. 10(1957): 6/8	    1949	    1957	 1
1937: nr 1-nr 4 ; årg. 2(1938): nr 1-årg. 16(1955): nr 2 ; 1956: [1-2] ; 1957	    1938	    1957	 1
Årg. 1([1934]):nr 1-årg. 6(1939):nr 6	    1934	    1939	 1
Årg. 1(1906):nr 1-nr 44/45	    1906	    1906	 1
1932: nr 1-1934: nr 2	     Inf	     Inf	 1
1934: nr 3-1970: nr 2	     Inf	     Inf	 1
1928: nr 1-1933: nr 11 ; årg. 6(1933): nr 12-årg. 10(1937): nr 1	    1933	    1937	 1
1922:nr 1-1925:nr 11/12 ; årg. 5(1926):nr 1-årg. 10(1931):nr 9/10 ; årg. 11(1932):april-nov.	    1926	    1932	 1
Årg. 1(1933):nr 1-årg. 22(1954):nr 4/5	    1933	    1954	 1
1895-1899 ; årg. 6(1900): nr 1-årg. 7(1901): nr 18 ; årg. 8(1901): nr 1(=19)-nr 6(=24) ; årg. 8(1902): nr 7-nr 24 ; årg. 9(1902): nr 1-nr 6 ; årg. 9(1903): nr 7-nr 30	    1899	    1903	 1
1935: nr 1-nr 12 ; 1936: sommarnr-1941: sommarnr ; 1949: nr 1	     Inf	     Inf	 1
Årg. 1(1912): juli-årg. 25(1936): dec. = Nr 1-nr 292	    1912	    1936	 1
1892-1895	    1892	    1895	 1
Provnr 2 ; årg. 1(1919): nr 3-årg. 5(1923): nr 10	    1919	    1923	 1
Årg. 1(1927):nr 1- årg. 2(1928):nr 1	    1927	    1928	 1
1940:nr 1-1942:nr 3	     Inf	     Inf	 1
Januarii mânad, år 1742.	    1742	    1742	 1
1953: nr 1-1969: nr 3 ; årg. 16(1969): nr 3 ; 1970: maj ; årg. 17(1970): nr 1-nr 2	    1969	    1970	 1
1915-1928	    1915	    1928	 1
1931:nr 1-nr 34 ; årg. 2(1932):nr 1-årg. 14(1944):nr 23	    1932	    1944	 1
Årg. 15(1912): h. 1-årg. 31(1928): h. 5 ; 1929 ; 1930: nr 1-1948: nr 26	    1912	    1929	 1
1745-1773	    1745	    1773	 1
Årg. 1(1951): nr 1-nr 5/6	    1951	    1951	 1
1899: nr 1-nr 4 ; årg. 2(1900): nr 1-årg. 4(1902): nr 8	    1900	    1902	 1
1914: nr 1-1939: nr 10/12	     Inf	     Inf	 1
1911: nr 10-1920: nr 6 ; årg. 13(1920): nr 7/8-årg. 26(1933): nr 6	    1920	    1933	 1
Bd 1(1885):nr 1-bd 40(1923):nr 6	    1885	    1923	 1
Årg. 1(1906):h. 1-årg. 15(1920):h. 3/4	    1906	    1920	 1
1937:nr 1-1942:nr 5/6 ; årg. 11(1942):nr 7-årg. 13(1944):nr 7	    1942	    1944	 1
1929:nr 1-1932:nr 19 ; 1933:1-1934:6 ; årg. 4(1934):7-16 ; [1934]:översiktsnr ; [1935]:sommarnr-vinternr ; 1936:nr 1-[nr 3]	    1934	    1935	 1
[Årg. 1](1901): h. 1-årg. 3(1903): h. 1/2	    1901	    1903	 1
1898-1899	    1898	    1899	 1
Årg. 1(1863):h. 1-årg. 45(1907):h. 4	    1863	    1907	 1
Årg. 47(1908):h. 1-årg. 77(1939):h. 12	    1908	    1939	 1
Nr 3 ; 1910: nr 1-1919: nr 1/4	     Inf	     Inf	 1
1911:dec. ; 1912:nr 1-1922:nr 1/2	     Inf	     Inf	 1
1874-1899 ; årg. 27(1900): h. 1/2-årg. 51(1924): h. 6 = bd 5(1900/1904): h. 1/2-bd 11(1924): h. 6 ; årg. 52(1925): h. 1-årg. 53(1926): h. 8	    1899	    1926	 1
1922:okt.-dec. ; årg. 2(1923):jan.-nov.	    1923	    1923	 1
Årg.1(1905):h. 1 ; årg. 1(1905):nr 2-årg. 36(1950):nr 2	    1905	    1950	 1
Årg. 1(1907):nr 1-årg. 2(1908):nr 3	    1907	    1908	 1
1935:nr 1-1945:nr 2	     Inf	     Inf	 1
1786: 3 jan.- 1787: 21 sept.	     Inf	     Inf	 1
Årg. 1(1940):nr 1-årg. 3(1942):nr 9	    1940	    1942	 1
Årg. 3(1942):nr 10-årg. 8(1947):nr 8	    1942	    1947	 1
Årg. 1(1925):nr 1-årg. 8(1932):nr 6	    1925	    1932	 1
1926:jan. ; 1926:nr 2-nr 4 ; 1926:maj-dec. ; årg. 2(1927):jan-årg. 5(1930):dec. ; 1931:jan.-1933:dec. ; 1934:nr 1-1941:nr 12	    1927	    1930	 1
1814-01-05--1817-05-07	    1814	    1817	 1
Årg. 54(1924):1-årg. 58(1928):12 ; årg. 59(1929):h. 1-årg. 73(1943):h. 12	    1924	    1943	 1
[1946:]specialnr ; årg. 1(1947):nr 1-årg. 2(1948):nr 3	    1947	    1948	 1
Årg. 23(1893):h. 1-årg. 36(1906):h. 12	    1893	    1906	 1
Årg. 52(1922):h. 1-h. 52 ; årg. 53(1923):1-52	    1922	    1923	 1
Årg. 26(1896): h. 1-årg. 51(1921): h. 12	    1896	    1921	 1
Nr 1-nr 5 ; 1913:nr 1-1916:nr 1	     Inf	     Inf	 1
Årg. 40(1910):h. 1-årg. 51(1921):h. 52	    1910	    1921	 1
Årg. 37(1907):h. 1-årg. 51(1921):h. 12	    1907	    1921	 1
Årg. 69(1939):h. 1-årg. 73(1943):h. 12	    1939	    1943	 1
Årg. 2(1872):h. 1-årg. 22(1892)	    1872	    1892	 1
Årg. 54(1924):1-årg. 58(1928):12 ; årg. 59(1929):h. 1-årg. 69(1939):h. 12	    1924	    1939	 1
Årg. 54(1924):1-årg. 58(1928):12 ; årg. 59(1929):h. 1-årg. 68(1938):h. 12	    1924	    1938	 1
Årg. 31(1901):h. 1-årg. 51(1921):h. 12	    1901	    1921	 1
Årg. 23(1893):h. 1-årg. 25(1895):h. 8	    1893	    1895	 1
Årg. 54(1924): 1-årg. 58(1928): 52	    1924	    1928	 1
Årg. 23(1893):nr 1-årg. 39(1909):nr 52	    1893	    1909	 1
Årg. 70(1940):h. 1-årg. 73(1943):h. 12	    1940	    1943	 1
Årg. 36(1906):nr 1-årg. 37(1907):nr 6 ; årg. 38(1908):h. 1-årg. 51(1921):h. 12	    1906	    1921	 1
Årg. 31(1901):h. 1-årg. 37(1907):h. 12 ; årg. 38(1908):nr 1/2-nr 12	    1901	    1908	 1
Årg. 37(1907): h. 1-årg. 51(1921): h. 12	    1907	    1921	 1
Årg. 23(1893):h. 1-årg. 30(1900):h. 8	    1893	    1900	 1
Årg. 65(1935):h. 1-årg. 73(1943):h. 12	    1935	    1943	 1
Årg. 54(1924):1-årg. 58(1928):12 ; årg. 59(1929):h. 1-årg. 64(1934):h. 12	    1924	    1934	 1
Årg. 66(1936):h. 1-h. 12	    1936	    1936	 1
1941: nr 1-1949: nr 12 ; årg. 9(1950): nr 1-årg. 16(1957): nr 3	    1950	    1957	 1
[Årg. 1](1909):jan.-årg. 2(1910):febr. ; årg. 2(1910):nr 3-årg. 6(1914):nr 3	    1909	    1914	 1
Årg. 40(1924):nr 4-årg. 52(1936):nr 24	    1924	    1936	 1
1950: nr 1-1962: nr 3	     Inf	     Inf	 1
Årg. 56(1940): nr 10-årg. 59(1943): nr 14 ; 1943: nr 15-1962: nr 24	    1940	    1943	 1
1934: nr 1-nr 4 ; årg. 3(1935): nr 1-årg. 9(1942): nr 4	    1935	    1942	 1
1949:nr 1-nr 4	     Inf	     Inf	 1
1891-[1---]	    1891	    1891	 1
Årg. 1(1938) ; årg. 2(1939)nr 1-årg. 3(1940):nr 4/5	    1938	    1940	 1
1925:nr 1-nr 4 ; årg. 2(1926):nr 1-årg. 15(1939):nr 4/6	    1926	    1939	 1
1902:nr 1-nr 10/11 ; årg. 2(1903):nr 1-årg. 4(1905):nr 2	    1903	    1905	 1
1921:julen	     Inf	     Inf	 1
9 öpn.	       9	       9	 1
1933:nr 1-nr 4 ; årg. 2(1933):nr 1-årg. 7(1939):nr 4 ; årg. 8(1939/1940):vinternr-årg. 25(1955/1956):sommarnr ; 1956:vinternr-1961:sommarnr	    1933	    1939	 1
1930:nr 1-1931:nr 1/2 ; årg. 2(1931):nr 3/4-årg. 3(1932):nr 1/2	    1931	    1932	 1
Årg. 1(1914):nr 1-nr 7	    1914	    1914	 1
Årg. 1(1930/1931):nr 1-årg. 2(1931/1932):nr 2	     Inf	     Inf	 1
Årg. 1(1945):nr 1-årg. 3(1947):nr 4	    1945	    1947	 1
Årg. 2(1931/1932): nr 3-årg. 9(1938/1939): nr 4	     Inf	     Inf	 1
Årg. 1(1925):nr 1-nr 12	    1925	    1925	 1
1923: nr 1-nr 77	     Inf	     Inf	 1
1910: nr 1-1911: nr 12 ; årg. 3(1912): nr 1-årg. 40(1949): nr 11/12	    1912	    1949	 1
[Årg. 1](1871): nr 1-årg. 2(1872): nr 13	    1871	    1872	 1
Årg. 1(1925):nr 1-årg. 50(1974):nr 12 ; årg. 51(1975):1-årg. 54(1978):nr 12	    1925	    1978	 1
Årg. 1(1952): nr 1-nr 13	    1952	    1952	 1
1909: nr 1-1911: nr 12 ; 1914 ; 1921: nr 1-1933: nr 10 ; 1933: nov. ; 1933: julnr ; 1934: nr 1-nr 11 ; 1934: julnr	    1914	    1914	 1
[Nr 1---?]	     Inf	     Inf	 1
1933: maj-juni ; 1933: nr 4-1935: nr 2	     Inf	     Inf	 1
Årg. 1(1924):nr 1-årg. 4(1927):[nr 12]	    1924	    1927	 1
[Årg. 1(1917): nr 1]-årg. 1(1918): nr 4/6 ; 1918: nr 7-nr 8	    1917	    1918	 1
Årg. 1(1903):nr 1-årg. 2(1904):nr 50	    1903	    1904	 1
1924: nr 1-nr 3 ; årg. 2(1925): nr 1-årg. 15(1938): nr 6	    1925	    1938	 1
[1903:h. 1]-h. 3 ; årg. 2([1904]):h. 1-[årg. 3(1905):h. 7?] ; 1905:julen	    1904	    1905	 1
Årg. 1(1951): nr 1-årg. 4(1954): nr 6 ; 1955: 1-1958: 4 ; 1958/1959: 5-1960/1961: 6 ; 1961: 1-1968: 5/6	    1951	    1954	 1
[Årg. 1]-årg. 5 = nr. 1-50	     Inf	     Inf	 1
1899: nr 1-1903: nr 4 ; årg. 5(1903): nr 5-årg. 25(1923): nr 1/3 ; 1925: nr 1-1964: nr 11/12	    1903	    1923	 1
Årg. 25(1927): h. 1-årg. 41(1943): h. 4 ; årg. 42(1944): nr 1-årg. 63(1965): nr 4	    1927	    1965	 1
[Nr 1]-nr 41 ; 1951: nr 1-1966: nr 1 ; 1966/1967: hösten/vintern-1970/1971: hösten/vintern	     Inf	     Inf	 1
Årg. 6(1949): nr 5-årg. 7(1950): nr 5 ; 1950: nr 6-1960: nr 3	    1949	    1950	 1
Årg. 1(1897)-5(1901)	    1897	    1901	 1
[Årg. 1]-årg. 10 ; Tillægshæfte (1866)	    1866	    1866	 1
1943:våren-1946/47:hösten/vintern = årg. 1(1943):nr 1-årg. 4(1946):nr 4 ; årg. 5(1947):nr 1-årg. 6(1949):nr 4	    1943	    1949	 1
1933: nr 1-1934: nr 8	     Inf	     Inf	 1
Årg. 1(1900): nr 1-årg. 2(1901): nr 24 ; [1902-1904]	    1900	    1904	 1
Årg. 2(1951): nr 1-årg. 4(1953/54): nr 2	    1951	    1951	 1
Årg. 1(1944): nr 1-årg. 6(1949): nr 4	    1944	    1949	 1
Årg. 1(1938):1-3	    1938	    1938	 1
No. 1-no. 3 = 1947: automne-1948: printemps ; no. 4-no. 5 = årg. 2(1948/1949): nr 2-nr 3	     Inf	     Inf	 1
1931:nr 1-1933:nr 4	     Inf	     Inf	 1
1947: våren/sommaren-1948: hösten/vintern ; 1949 ; 1949/1950 ; 1950 ; nr 6-nr 9 ; 1953: nr 1	    1949	    1950	 1
1866/67-1960/61	    1866	    1866	 1
Årg. 1(1895): nr 1-årg. 15(1909): nr 16 ; 1909: nr 27-1914: nr 52	    1895	    1909	 1
1-14 ; 1856	    1856	    1856	 1
1951:nr 1-1953:nr 6	     Inf	     Inf	 1
[Årg. 1](1885):nr 1-årg. 39(1923):nr 12	    1885	    1923	 1
