publication_frequency_text	publication_frequency_annual	original_frequency	original_interval	original_time	Count
Weekly	 52.00	1 nr/vecka	1944: nr 1-nr 3	1944	1
Weekly	 52.00	1 nr/vecka	1916: nr 1-1917: nr 39	1916-1917	1
Weekly	 52.00	1 nr/vecka	årg. 1(1940): nr 1-nr 51/52	1940-1941	1
Weekly	 52.00	1 nr/vecka	1942: nr 1-nr 8	1942	1
Weekly	 52.00	1 nr/vecka	årg. 1(1925): nr 1-årg. 3(1927): nr 12 ; årg. 3(1927): nr 13-nr 51/52 = nr 99-nr 137/138 ; nr 139-nr 780 = årg. 4(1928): nr 1-årg. 16(1940): nr 7	1925-1940;1925-1930;1930-1940	1
Weekly	 52.00	1 nr/vecka	[nr 1]-nr 94 ; 1943: nr 1-1945: nr 25 = nr 95-nr 194	[194?]-1945	1
Weekly	 52.00	1 nr/vecka	1940: nr 1-nr 32	1940	1
Weekly	 52.00	1 nr/vecka	1899: sammandrag 1-1900: sammandrag 28 = nr 1-nr 619 ; årg. 3(1901): 3 jan.-årg. 11(1909): 14 maj = sammandrag 45-sammandrag 481	1899-1909;1899-1907;1807-1909	1
Weekly	 52.00	1 nr/vecka	1907: nr 1-1909: nr 51	1907-1909;1907-1908;1908-1909;1909	1
Weekly	 52.00	1 nr/vecka	1908: nr 1-1909: nr 19 ; årg. 2(1909): nr 20-nr 50	1908-1909;1908-1909;1909	1
Weekly	 52.00	1 nr/vecka	1948: nr 1-1950: nr 50 ; 1950:jul	1948-1950	1
Weekly	 52.00	1 nr/vecka	[1931]: julnr ; 1932: nr 1-nr 15	1931-1932	1
Weekly	 52.00	1 nr/vecka	1927: nr 1-1928: nr 38	1927-1928	1
Weekly	 52.00	1 nr/vecka	1952: nr 1-1969: nr 14	1952-1969;1952-1968;1968-1969	1
Weekly	 52.00	1 nr/vecka	1908: nr 1-1910: nr 52 ; årg. 4(1911): nr 1-årg. 17(1926): nr 52	1908-1926	1
Weekly	 52.00	1 nr/vecka	1916: nr 1-nr 15	1916	1
Weekly	 52.00	1 nr/vecka	årg. 1(1941): nr 1-nr 8	1941	1
Weekly	 52.00	1 nr/vecka	1912:nr 1-1913:nr 10	1912-1913	1
Weekly	 52.00	1 nr/vecka	årg. 1(1906):nr 1-nr 44/45	1906	1
Weekly	 52.00	1 nr/vecka	årg. 1(1940):nr 1-årg. 3(1942):nr 9	1940-1942;1940;1941-1942	1
Weekly	 52.00	1 nr/vecka	årg. 3(1942):nr 10-årg. 8(1947):nr 8	1942-1947	1
Weekly	 52.00	1 nr/vecka	årg. 52(1922):h. 1-h. 52 ; årg. 53(1923):1-52	1922-1923	1
Weekly	 52.00	1 nr/vecka	årg. 40(1910):h. 1-årg. 51(1921):h. 52	1910-1921	1
Weekly	 52.00	1 nr/vecka	årg. 54(1924): 1-årg. 58(1928): 52	1924-1928	1
Weekly	 52.00	1 nr/vecka	årg. 23(1893):nr 1-årg. 39(1909):nr 52	1893-1909	1
Weekly	 52.00	1 nr/vecka	[årg. 1](1871): nr 1-årg. 2(1872): nr 13	1871-1872	1
Weekly	 52.00	1 nr/vecka	årg. 1(1952): nr 1-nr 13	1952	1
Weekly	 52.00	1 nr/vecka	årg. 1(1903):nr 1-årg. 2(1904):nr 50	1903-1904	1
Weekly	 52.00	1 nr/vecka	1933: nr 1-1934: nr 8	1933-1934	1
Weekly	 52.00	1 nr/vecka	årg. 1(1895): nr 1-årg. 15(1909): nr 16 ; 1909: nr 27-1914: nr 52	1895-1914;1895-1899, 1904-1905;1900-1903;1903-1904;1905-1909;1909-1914	1
Weekly	 52.00	1 nr/vecka	1-20 ; 1915: nr 1-[1916: nr 3] = 21-[32] ; 1916: nr 4-1917: nr 40	1913-1917;1913-1915;1915-1917	1
Weekly	 52.00	1 nr/vecka	1907:provnr [1]-provnr 3 ; 1908:nr 1-nr 52 ; årg. 2(1909):nr 1-nr 52	1907-1909	1
Weekly	 52.00	1 nr/vecka	1885-1899 ; bd 16:nr 1-bd 29:nr 39	1885-1913;1885-1892;1892-1913	1
Weekly	 52.00	1 nr/vecka	[1936]:nr 1-nr 5	1936	1
Weekly	 52.00	1 nr/vecka	1932:nr 1-nr 6	1932	1
Weekly	 52.00	1 nr/vecka	[1951:nr 1]-nr 8 ; årg. 2(1952):nr 1-årg. 3(1953):nr 9 ; 1953:nr 10-nr 20 ; årg. 4(1954):nr 1	1951-1954	1
Weekly	 52.00	1 nr/vecka	årg. 1(1945):nr 1-nr 2	1945	1
Weekly	 52.00	1 nr/vecka	[1935:nr 1]-1935:nr 28/29	1934-1935	1
Weekly	 52.00	1 nr/vecka	1946:nr 1-1951:nr 6	1946-1951	1
Weekly	 52.00	1 nr/vecka	[nr 1]-nr 15	1911	1
Weekly	 52.00	1 nr/vecka	årg. 1(1919):nr 1-nr 10/11	1919	1
Weekly	 52.00	1 nr/vecka	med varierande nummerbeteckningar	1900-1901	1
Weekly	 52.00	1 nr/vecka	1952:nr 1-1960:nr 38	1952-1960;1952-1960;1960	1
Weekly	 52.00	1 nr/vecka	årg. 1(1946):nr 1-årg. 6(1951):nr 6 ; 1951:nr 7-nr 52	1946-1951;1946-1951;1951	1
Weekly	 52.00	1 nr/vecka	1922:nr 1-nr 39 ; årg. 2(1923):nr 1-nr 27 ; 1923:nr 28	1922-1924	1
Weekly	 52.00	1 nr/vecka	1910:nr 1-1911:nr 6 ; årg. 2(1911):nr 7-årg. 4(1913):nr 5	1910-1913;1910-1911;1911-1912;1912-1913	1
Weekly	 52.00	1 nr/vecka	nr 1-nr 221 ; 1904:nr 1-1913:52	1899-1913;1899-1902;1903-1913	1
Weekly	 52.00	1 nr/vecka	årg. 1(1925):nr 1-årg. 28(1952):nr 52?	1925-1952	1
Weekly	 52.00	1 nr/vecka	årg. 29(1953):nr 1-årg. 36(1960):nr 45	1953-1960;1955-1956;1957-1958;1959-1960	1
Weekly	 52.00	1 nr/vecka	nr 1-nr 65 = r. 1(1945)-r. 2(1946)	1945-1946	1
Weekly	 52.00	1 nr/vecka	årg. 1(1942):nr 1-årg. 2(1943):nr 33 ; årg. 2(1943):34-38	1942-1943	1
Weekly	 52.00	1 nr/vecka	årg. 1(1899): nr 1-årg. 4(1902): nr 50/51 ; [1902]: nr 52 ; 1902: julen	g. lindström,;1899-1902	1
Weekly	 52.00	1 nr/vecka	årg. 1(1934):nr 1-årg. 2(1938):nr 1	1934-1938;1934;1938	1
Weekly	 52.00	1 nr/vecka	årg. 1(1929):nr 1-nr 13	1929	1
Weekly	 52.00	1 nr/vecka	årg. 1(1946):nr 1-årg. 8(1953):nr 46	1946-1953;1946-1953;1953	1
Weekly	 52.00	1 nr/vecka	1912:nr 1-1915:nr 15 ; årg. 1(1922):nr 1-nr 2 ; 1922:nr 3-nr 16	1912-1922	1
Weekly	 52.00	1 nr/vecka	[årg. 1](1911):[nr 1]-årg. 2(1912):nr 3	1911-1912	1
Weekly	 52.00	1 nr/vecka	1905:nr 1-1907:nr 51/52	1905-1907	1
Weekly	 52.00	1 nr/vecka	årg. 1(1923):nr 1-årg. 2(1924):10/11	1923-1924	1
Weekly	 52.00	1 nr/vecka	1923:nr 1-nr 5	1923	1
Weekly	 52.00	1 nr/vecka	1924:nr 1-nr 31 ; årg. 2(1926):nr 1-nr 4	1924-1926	1
Weekly	 52.00	1 nr/vecka	1926:nr 1-nr 5 ; årg. 2(1927):nr 1-årg. 18(1943):nr 1 ; 1943:nr 50/52	1926-1943;1926-1928;1928-1943	1
Weekly	 52.00	1 nr/vecka	1914:nr 1- 1916:nr 13	1914-1916	1
Weekly	 52.00	1 nr/vecka	1905:nr 28-1907:nr 29 ; årg. 4(1908):nr 30-årg. 8(1913):nr 39	1905-1913	1
Weekly	 52.00	1 nr/vecka	1925:nr 1	1925	1
Weekly	 52.00	1 nr/vecka	årg. 1(1929):nr 1	1929	1
Weekly	 52.00	1 nr/vecka	1929: nr 1-1930: nr 3 ; årg. 2(1930): nr 4-årg. 3(1931): nr 29	1929-1931;1929-1930;1930-1931	1
Weekly	 52.00	1 nr/vecka	1940:1-2 ; årg. 2(1941):nr 1-nr 18	1940-1941	1
Weekly	 52.00	1 nr/vecka	årg. 1(1903/1904):nr 1-årg. 4(1906/1907):nr 33	1903-1907	1
Weekly	 52.00	1 nr/vecka	årg. 1(1927):nr 1-årg. 2(1928):nr 12	1927-1928	1
Weekly	 52.00	1 nr/vecka	årg. 1(1886):nr 1-årg. 33(1918):nr 52	1886-1918	1
Weekly	 52.00	1 nr/vecka	1873-1899 ; årg. 28(1900):nr 1-årg. 31(1903):nr 52	1873-1903	1
Weekly	 52.00	1 nr/vecka	nr 1-nr 52 ; nr 53-nr 310 = 1891:nr 1-1902:nr 50	1889-1902;1889-1891;1899-1902	1
Weekly	 52.00	1 nr/vecka	aastak. 1(1944): nr 1-aastak. 2(1945): nr 30 = nr 1-nr 39	1944-1945	1
Weekly	 52.00	1 nr/vecka	aastak. 1(1945): nr 1-aastak. 2(1946): nr 1 = 41-75 ; aastak. 3(1946): nr 2-aastak. 10(1952): nr 10 = 76-588	1944-1952	1
Weekly	 52.00	1 nr/vecka	årg. 20(1904):nr 1-årg. 22(1906):nr 52	1904-1906	1
Weekly	 52.00	1 nr/vecka	1907:nr 1-1908:nr 52	1907-1908	1
Weekly	 52.00	1 nr/vecka	n.f, nr 1-nr 69	1902-1903	1
Weekly	 52.00	1 nr/vecka	årg. 1(1906):nr 1-nr 18	1906;1906;1906	1
Weekly	 52.00	1 nr/vecka	årg. 1(1939):[nr 1]-[nr 3] ; 1939:nr 4	1939;1939;1939	1
Weekly	 52.00	1 nr/vecka	1875:nr 1-nr 16 ; årg. 2(1876):nr 1-årg. 69(1943):nr 12	1875-1943	1
Weekly	 52.00	1 nr/vecka	jahrg. 1(1939):nr 1-jahrg. 5(1943):nr 21	1939-1943	1
Weekly	 52.00	1 nr/vecka	1905:nr 1-nr 8	1905	1
Weekly	 52.00	1 nr/vecka	1921:nr 1-nr 29	1921	1
Weekly	 52.00	1 nr/vecka	årg. 1(1936):nr 1-årg. 2(1937):nr 25	1936-1937;1936;1937	1
Weekly	 52.00	1 nr/vecka	nr 1-nr 64 ; 1948:nr 1-nr 37 = nr 65-nr 101	1946-1948	1
Weekly	 52.00	1 nr/vecka	årg. 6(1942): nr 43-årg. 16(1952): nr 52	1942-1952	1
Weekly	 52.00	1 nr/vecka	årg. 1(1937):nr 1-årg. 6(1942):nr 42	1937-1942;1937-1938;1938-1942	1
Weekly	 52.00	1 nr/vecka	årg. 1(1952): [nr 1]-årg. 4(1954): nr 40	1952-1954	1
Weekly	 52.00	1 nr/vecka	årg. 1(1891): nr 1-årg. 14(1904): nr 52 = [1]-725	1891-1904	1
Weekly	 52.00	1 nr/vecka	årg. 1(1921): nr 1-årg. 3(1923): nr 40	1921-1923	1
Weekly	 52.00	1 nr/vecka	årg. 1([1923]): nr 1-nr [32]	1923	1
Weekly	 52.00	1 nr/vecka	årg. 1(1930):nr 2-årg. 5(1934):nr 52	1930-1934;1930-1932;1932-1934	1
Weekly	 52.00	1 nr/vecka	årg. 1(1938):nr 1-årg. 4(1941):nr 26	1938-1941	1
Weekly	 52.00	1 nr/vecka	1908:nr 1/2-1912:nr 12 c ; årg. 6(1913):nr 1	1908-1926;1908-19??;19??-1912;1913-1920;1921-1926	1
Weekly	 52.00	1 nr/vecka	årg. 20(1927):nr 1-årg. 27(1934):nr 51/52	1927-1935	1
Weekly	 52.00	1 nr/vecka	årg. 28(1935):nr 1-årg. 44(1951):nr 51/52	1935-1951	1
Weekly	 52.00	1 nr/vecka	årg. 7(1940): nr 26-årg. 10(1943): nr 52	1940-1943	1
Weekly	 52.00	1 nr/vecka	[1928] ; årg. 1([1930]): nr 1-nr 6	1928-1932;1928;1930-1932	1
Weekly	 52.00	1 nr/vecka	[årg. 1](1888):nr 1-årg. 44(1931):nr 52	1888-1931;1888-1904, 1907-1908;1904-1906;1909-1912;1912;1913;1914-1931	1
Weekly	 52.00	1 nr/vecka	1952: nr 1-nr 3	1952	1
Weekly	 52.00	1 nr/vecka	årg. 1(1952):nr 1-nr 6	1952;1952;1952	1
Weekly	 52.00	1 nr/vecka	1917: nr 1-1918: nr 2 ; årg. 2(1918): nr 3-årg. 3(1919): nr 19 ; 1919: nr 20/21-nr 28 ; årg. 3(1919): nr 29-nr 31 ; 1919: nr 32/34 ; årg. 3(1919): nr 35-årg. 26(1942): nr 43	1916-1942;1916-1919;1919-1924;1924-1939;1939-1940;1941-1942;1942	1
Weekly	 52.00	1 nr/vecka	[1939]: 1-[1940]: 42 ; [1941]: nr 1-[1942]: nr 45	1939-1942	1
Weekly	 52.00	1 nr/vecka	årg. 3(1928): nr 14-årg. 4(1929): nr 35	1928-1929;1928-1929;1929	1
Weekly	 52.00	1 nr/vecka	1-14	1940	1
Weekly	 52.00	1 nr/vecka	no. 1-no. 13	1917	1
Weekly	 52.00	1 nr/vecka	rok 1(1945): nr 8-rok 2(1946): nr 6	1945-1946	1
Weekly	 52.00	1 nr/vecka	årg. 1(1922/1923): nr 1-årg. 14(1935): nr 5/6	1922-1935	1
Weekly	 52.00	1 nr/vecka	årg. 1([193?]): nr 1	193?	1
Weekly	 52.00	1 nr/vecka	1937: nr 1-1940: nr 4	1937-1940;1937-1939;1940;1940	1
Weekly	 52.00	1 nr/vecka	årg. 1(1924):nr 1-nr 13	1924	1
Weekly	 52.00	1 nr/vecka	1917:nr 1-1919:nr 26	1917-1919	1
Weekly	 52.00	1 nr/vecka	årg. 1(1930): nr 1-nr 2	1930	1
Weekly	 52.00	1 nr/vecka	årg. 1(1924): nr 1-nr 4	1924	1
Weekly	 52.00	1 nr/vecka	1921:nr 1-1922:nr 19 ; årg. 18(1922):nr 20-nr 53	1921-1922	1
Weekly	 52.00	1 nr/vecka	1936:nr 1-nr 2	1936	1
Weekly	 52.00	1 nr/vecka	årg. 2(1934): nr 2-nr 15	1933-1934	1
Weekly	 52.00	1 nr/vecka	1898-06-17--1905-09-29 ; 1905:nr 40-1910:nr 52	1898-1910	1
Weekly	 52.00	1 nr/vecka	1922:nr 1-nr 19	1922	1
Weekly	 52.00	1 nr/vecka	årg. 1(1888):nr 1-årg. 25(1912):nr 52	1888-1912	1
Weekly	 52.00	1 nr/vecka	1898/1899: 1-11 ; 1898/1899:nr 12-1899/1900:nr 52 ; årg. 3(1900/1901):nr 1-årg. 5(1902/1903):nr 56	1898-1903	1
Weekly	 52.00	1 nr/vecka	[1953]: nr 1-1968: nr 26	1953-1968	1
Weekly	 52.00	1 nr/vecka	1910: nr 1-nr 14	1910	1
Weekly	 52.00	1 nr/vecka	årg. 1(1934): nr 1-årg. 2(1935): nr 27	1934-1935	1
Weekly	 52.00	1 nr/vecka	årg. 10(1936):nr 1-nr 21	1936	1
Weekly	 52.00	1 nr/vecka	1931: nr 1-nr 44	1931	1
Weekly	 52.00	1 nr/vecka	aarg. 1(1943/1944): nr 1-aarg. 2(1944/1945): nr 22	1943-1945	1
Weekly	 52.00	1 nr/vecka	årg. 1(1930): nr 1-årg. 2(1931): nr 27	1930-1931;1930;1931	1
Weekly	 52.00	1 nr/vecka	årg. 1-13	1847-1859	1
Weekly	 52.00	1 nr/vecka	årg. 1(1941):nr 1-årg. 11(1951):nr 11	1941-1951	1
Weekly	 52.00	1 nr/vecka	årg. 11(1951):nr 17-årg. 13(1953):nr 41	1951-1953	1
Weekly	 52.00	1 nr/vecka	1880: nr 1-1884: nr 52 ; årg. 6(1885): nr 1-årg. 38(1917): nr 52	1880-1917;1880-1906;1906-1917	1
Weekly	 52.00	1 nr/vecka	1911: nr 3-nr 22 ; årg. 2(1912): nr 1-årg. 4(1914): nr 24 ; 1916: nr 1-nr 50 ; årg. 6(1917): nr 1/2-nr 3/4	1911-1917	1
Weekly	 52.00	ca 1 nr/vecka	1926: julnr ; 1927: nr 1-[nr 31] ; årg. 2(1928): nr 1-årg. 18(1944): nr 26 ; 1944: julnr ; 1945: nr 1-nr 38 ; 1945: julnr ; årg. 20(1946): nr 1-årg. 22(1951): nr 46 ; 1951/[19]52: vinternr	1927-1951	1
Weekly	 52.00	1 nr/vecka	1912:julnr ; årg. 1(1913):nr 1-årg. 18(1930):nr 52	1913-1930	1
Weekly	 52.00	1 nr/vecka	1890: nr 1-1891: nr 52 ; årg. 3(1894): nr 1-årg. 28(1917): nr 52	1890-1917;1890-1893;1894-1901;1902-1906;1906-1911;1911-1912;1912-1917	1
Weekly	 52.00	1 nr/vecka	årg. 1(1926):nr 1-nr 3	1926	1
Weekly	 52.00	1 nr/vecka	årg. 1(1897):nr 1-årg. 41(1937):nr 51/52 ; årg. 42(1938):1-årg. 43(1939):51/52	1897-1939;1900-1910;1911-1939	1
Weekly	 52.00	1 nr/vecka	1871: nr 1-1910: nr 50	1871-1910	1
Weekly	 52.00	1 nr/vecka	årg. 1(1895/1896):h. 1-h. 33/34 ; årg. 2(1897):h. 1-årg. 5(1900):h. 28 ; årg. 6(1901):nr 1-årg. 10(1905):nr 52	1895-1905;1895-1901;1901-1904;1904;1904-1905	1
Weekly	 52.00	1 nr/vecka	årg. 1(1935): nr 1-årg. 12(1946): nr 51/52	1935-1946	1
Weekly	 52.00	1 nr/vecka	årg. 1(1922): nr 1-nr 2 ; 1922: nr 3-nr 21	1922-1923	1
Weekly	 52.00	1 nr/vecka	nr 1-nr 7; 1945:nr 1-nr 8 = (8-15) ; 1945:nr 9-nr 65 ; nr 66 ; 1946:nr 2-1955:nr 12 = (67-623)	1944-1955;1944-1945;1945-1955	1
Weekly	 52.00	1 nr/vecka	årg. 2(1931): nr 28-årg. 32(1961): nr 52	1931-1961	1
Weekly	 52.00	1 nr/vecka	årg. 39(1900):nr 1-årg. 48(1909):nr 52	1862-1909	1
Weekly	 52.00	1 nr/vecka	1924:nr 1-1926:22 ; årg. 3(1926):nr 23-årg. 8(1931):nr 52	1924-1931;1924-1925;1925-1930	1
Weekly	 52.00	1 nr/vecka	1902:nr 1-1903:nr 12 ; årg. 3(1904):nr 1-årg. 4(1905):nr 12 ; 1906:nr 1-1912:nr 36 ; årg. 11(1912):nr 37-årg. 18(1919):nr 52	1902-1919;1902-1905;1905;1906-1910;1910;1911-1913, 1915-1917;1914, 1917-1919	1
Weekly	 52.00	1 nr/vecka	NA	1858-1859	1
Weekly	 52.00	1 nr/vecka	årg. 1(1949): nr 1-årg. 16(1965): nr 22	1949-1965	1
Weekly	 52.00	1 nr/vecka	1923 ; 1924:nr 1-1925:nr 2 ; årg. 2(1925):nr 3-årg. 6(1929):nr 50	1923-1929	1
Weekly	 52.00	1 nr/vecka	nr 1-nr 396	1901-1909;1901-1907;1907-1909	1
Weekly	 52.00	1 nr/vecka	ser. 1(1895):nr 1-ser. 6(1900):nr 43 = [nr 1]-nr 271 ; 1900:nr 44-1926:nr 52	1895-1926	1
Weekly	 52.00	1 nr/vecka	årg. 1(1928): nr 1-nr 2	1928	1
Weekly	 52.00	1 nr/vecka	årg. 1([1922]): nr 1-nr 13	1922	1
Weekly	 52.00	1 nr/vecka	1910: nr 0-00	1910	1
Weekly	 52.00	1 nr/vecka	1924: nr 1-nr 7	1924;1924;1924;1924	1
Weekly	 52.00	1 nr/vecka	årg. 1(1891):nr 1-årg. 27(1917):nr 51 ; 1918:[nr 1-nr ?]	1891-1918;1891-1899;1908-1914;1900-1908, 1915-1918	1
Weekly	 52.00	1 nr/vecka	nr 1-nr 3	1908-1909	1
Weekly	 52.00	1 nr/vecka	1904: nr 1-nr 45 ; årg. 2(1905): nr 1-årg 17(1920): nr 45	1904-1920;1904-1911;1912-1920	1
Weekly	 52.00	1 nr/vecka	1925: nr 1	1925	1
Weekly	 52.00	1 nr/vecka	1914: nr 1-1927: nr 10 ; årg. 14(1927): nr 11-årg. 31(1944): nr 51/52	1914-1944	1
Weekly	 52.00	1 nr/vecka	1904:nr 1-1911:nr 52 = 1-138 [dvs. 318] ; 1912-1924	1904-1924;1904-1911;1912-1924	1
Weekly	 52.00	1 nr/vecka	1901:nr 1-1916:nr 45	1901-1916	1
Weekly	 52.00	1 nr/vecka	1902: nr 1-1904: nr 4	1902-1904	1
Weekly	 52.00	1 nr/vecka	årg. 1(1935): nr 1-årg. 3(1937): nr 22	1935-1937	1
Weekly	 52.00	1 nr/vecka	1925: provnr 1 ; 1925: julnr ; 1926: nr 1-nr 13	1925-1926	1
Weekly	 52.00	1 nr/vecka	h. 1-h. 8	1908	1
Weekly	 52.00	1 nr/vecka	[årg. 1](1934): [nr 1]-årg. 7(1940): nr 25	1934-1940	1
Weekly	 52.00	1 nr/vecka	årg. 1(1883):nr 1-årg. 57(1939):nr 51/52	1883-1939	1
Weekly	 52.00	1 nr/vecka	nr 1-nr 15 ; 1951:nr 1/2-1962:14	1949-1962;1949-1951;1952-1956;1956-1962	1
Weekly	 52.00	1 nr/vecka	1908:nr 1-nr 43	1908;1908;1908	1
Weekly	 52.00	1 nr/vecka	1863:nr 1-1901:nr 52 ; årg. 50(1902):nr 1-årg. 99(1951):nr 51/52	1863-1951	1
Weekly	 52.00	1 nr/vecka	1905: nr 1-1907: nr 6 ; årg. 3(1907): nr 7-årg. 60(1964): nr 8	1905-1964;1905-1916;1917-1939;1939-1964	1
Weekly	 52.00	1 nr/vecka	årg. 32(1945): nr 1-årg. 43(1956): nr 51/52	1945-1956	1
Weekly	 52.00	1 nr/vecka	årg. 52(1933): nr 34-årg. 65(1946): nr 52	1933-1946	1
Weekly	 52.00	1 nr/vecka	årg. 1(1912):nr 1-årg. 4(1915):nr 48 ; 1915:nr 49-52 = vol. 1(1915):nr 1-nr 4 ; 1916:nr 1-1932:nr 28 ; årg. 21(1932):nr 29-nr 45	1912-1932;1912-1914;1914-1932	1
Weekly	 52.00	1 nr/vecka	årg. 18(1921): nr 1-årg. 38(1941): nr 52 = årg. 60(1921): nr 1-årg. 80(1941): nr 52	1921-1941	1
Weekly	 52.00	1 nr/vecka	1910: nr 1-1911: nr 17 ; årg. 2(1911): nr 18-årg. 4(1913): nr 52	1910-1913	1
Weekly	 52.00	1 nr/vecka	årg. 1(1882): nr 1-årg. 52(1933): nr 33 = [1]-2694	1882-1933;1900-1929;1930-1933	1
Weekly	 52.00	1 nr/vecka	1910:nr 1-nr 42 ; årg. 2(1911):nr 1-årg. 4(1913):nr 21/22	1910-1913	1
Weekly	 52.00	1 nr/vecka	1901:nr 1-nr 14 ; årg. 2(1902):nr 1-årg. 8(1909):nr 52	1901-1908;1901-1902;1903-1908	1
Weekly	 52.00	1 nr/vecka	årg. 1(1927):nr 1-årg. 12(1938):nr 52	1927-1938;1927-1930;1930-1938	1
Weekly	 52.00	1 nr/vecka	årg. 1(1857): nr 1-årg. 71(1927): nr 52	1857-1927	1
Weekly	 52.00	1 nr/vecka	1900-1941 ; 1942: nr 1-1965: nr 38 ; 1965: 39-1966: 26/28 ; 1966: nr 29/30-1970: nr 26/27	1900-1970;1942-1970	1
Weekly	 52.00	1 nr/vecka	årg. 1(1921):nr 1-årg. 31(1951):nr 51/52	1921-1951;1921-1930;1931-1951	1
Weekly	 52.00	1 nr/vecka	årg. 1(1881): nr 1-årg. 17(1898): nr 52 ; 1897:julnr ; årg. 1(1888): nr 1-årg 6(1903): nr 52 ; årg. 7(1904): nr 1-årg. 22(1919): nr 52	1881-1919;1881-1899;1900-1919	1
Weekly	 52.00	1 nr/vecka	årg. 1(1922): nr 1-årg. 7(1928): nr 52	1922-1928	1
Weekly	 52.00	1 nr/vecka	årg. 2(1928):nr 1-årg. 36(1962):nr 52 ; 1963:nr 1-nr 52	1928-1963	1
Weekly	 52.00	1 nr/vecka	årg. 1(1901): nr 1/2 a-årg. 10(1910): nr 52 b ; årg. 11(1911): nr 1-årg. 66(1966): nr 47	1901-1966;1905-1916;1901-1904, 1917-1966	1
Weekly	 52.00	1 nr/vecka	1930: våren-1932: hösten ; 1933: nr 1-1943: nr 11 ; årg. 10(1943): nr 12-årg. 23(1956): nr 26 ; 1956: nr 27-nr 52	1930-1956;1929-1931;1931-1956	1
Weekly	 52.00	1 nr/vecka	årg. 17(1920): nr 1-årg. 61(1964): nr 53	1920-1964	1
Weekly	 52.00	1 nr/vecka	årg. 1(1899/1900): nr 1- årg. 29(1927/1928): nr 52 ; årg. 30(1928): nr 1-årg. 35(1933): nr 27	1899-1933;1899-1900;1900-1930;1930-1933	1
Weekly	 52.00	1 nr/vecka	1886-1897 ; n.f., årg. 1(1898):h. 1-årg. 10(1907):h 20 ; [n.f.,] årg. 1(1908):nr 1-årg. 6(1913):nr 52	1886-1913;1886-1907;1908-1913	1
Weekly	 52.00	1 nr/vecka	1904:nr 1-nr 2 ; årg. 1(1904):nr 3-årg. 16(1919):nr 52	1904-1919;1904-1919;1919	1
Weekly	 52.00	1 nr/vecka	h. 1-h. 32	1908-1909	1
Weekly	 52.00	1 nr/vecka	1931:nr 1-nr 38 ; årg. 2(1932):nr 1-årg. 44(1974):nr 37 ; årg. 44(1974):38-årg. 47(1977):8	1931-1977;1931-1961;1961-1964;1964-1968;1968-1969;1969-1977	1
Weekly	 52.00	1 nr/vecka	1942: nr 1-nr 2 ; årg. 2(1943): nr 1-årg. 15(1956): nr 43	1942-1956	1
Weekly	 52.00	1 nr/vecka	årg. 1(1910): nr 1-årg. 11(1920): nr 52 ; 1921: nr 1-1924: nr 4 ; årg. 14(1924): nr 5-årg. 53(1962): nr 36 ; 1962: nr 37-1963: nr 9	1910-1963;1910-1912;1913-1914;1915-1963	1
Weekly	 52.00	1 nr/vecka	årg. 13(1953):nr 42-årg. 16(1956):nr 34 ; 1956:nr 35-1957:nr 49 ; årg. 16(1957):nr 50-årg. 19(1959):nr 26	1953-1959	1
Weekly	 52.00	1 nr/vecka	[1935]: nr 1-nr 41 ; årg. 2(1936): nr 1-årg. 65([19]99): nr 24 ; [19]99: nr 31-	1935-;1935-1936, 1963-1965, 1972-1981;1936-1963;1965-1972, 1981-1983?;1983?-1984;1984-1985;1985-1987;1987;1988;1988;1988-1999;1999-2002;2002-2003;2003-	1
Weekly	 52.00	1 nr/vecka	h. 1-h. 31 ; 1883: nr 0 ; 1884: nr 1-	1858-;1858-1883;1883-1920;1920-1955;1956-1969;1969-1975;1975-	1
Weekly	 52.00	1 nr/vecka	1924: nr 1-1926: nr 12 ; årg. 4(1927): nr 1-	1924-;1924-1934;1934-	1
Weekly	 52.00	1 nr/vecka	årg. 1(1948): nr 1-årg. 14(1961): nr 35 ; 1961: nr 36-	1948-;1948-1957;1957-1960, 1978-1992;1960-1978;1992;1992-1994;1994-1997;1997-2003;2003-2004;2004-2012;2013-2014;2014-	1
Weekly	 52.00	1 nr/vecka	årg. 1(1929): nr 1-	1929-;1929-1930;1930-1932;1932-1975;1975-1983;1983-2010;2010-	1
Weekly	 52.00	varje vecka	[årg. 73](1861): nr 1-årg. 118(1906): nr 24 ; 1907-1979 ; årg. 192(1980): nr 1-	1861-	1
Weekly	 52.00	1 nr/vecka	1916:nr 1-nr 52 ; årg. 2(1917):nr 1-årg. 45(1960):nr 9 ; 1960:nr 10-1968:nr 43 ; [19]68:nr 44-[19]69:nr 47 ; årg. 54(1969):nr 48-årg. 78(1993):nr 38	1916-1993;1916-1956, 1960-1970;1970-1971;1971-1977;1956-1960, 1977-1993	1
Weekly	 52.00	1 nr/vecka	nr 1-nr 290 = årg. 1(1910)-årg. 7(1916) ; nr 291-4207 = årg. 7(1916): h. 4-årg.96(2005): h. ?	1910-2005	1
Weekly	 52.00	1 nr/vecka	årg. 1(1931): nr 1-årg. 47(1977): nr 34 ; 1977: nr 35-1996/1997: nr 52/1	1931-1997;1931-1932;1932-1941;1941-1975;1975-1983;1983-1997	1
Weekly	 52.00	1 nr/vecka	årg. 14(1969): nr 25-årg. 21(1976): nr 48	1969-1976	1
